Year;Players;Clubs;Position;Total;Goals;Assists;Yellow;YellowRed;Red;Start;Sub;CameOn;TakeOff;PenaltyScored;PenaltySaved;PenaltyMissed;PenaltyConceded;OwnGoals
Dez 13;Juan Arango;Borussia M'gladbach;Midfielder;31;5;6;2;0;0;31;0;0;5;0;0;0;0;0
Dez 13;Roman Neustadter;FC Schalke 04;Defender;31;3;2;5;0;0;31;1;0;5;0;0;0;0;0
Dez 13;Philipp Wollscheid;Bayer Leverkusen;Defender;31;2;0;6;0;0;31;0;0;0;0;0;0;0;1
Dez 13;Julian Schuster;SC Freiburg;Midfielder;31;1;3;11;0;0;31;1;0;6;0;0;0;0;1
Dez 13;Andreas Beck;TSG 1899 Hoffenheim;Defender;31;1;2;5;0;0;31;1;0;0;0;0;0;0;0
Dez 13;Tony Jantschke;Borussia M'gladbach;Defender;31;1;1;6;0;0;31;1;0;2;0;0;0;0;0
Dez 13;Raphael Schafer;1. FC Nurnberg;Goalkeeper;31;0;0;1;0;0;31;0;0;1;0;0;1;4;0
Dez 13;Christian Wetklo;1. FSV Mainz 05;Goalkeeper;31;0;0;5;0;1;31;1;0;0;0;0;0;1;1
Dez 13;Roman Weidenfeller;Borussia Dortmund;Goalkeeper;31;0;0;1;0;1;31;1;0;0;0;0;0;3;0
Dez 13;Manuel Neuer;Bayern Munich;Goalkeeper;31;0;0;2;0;0;31;3;0;0;0;1;0;2;0
Dez 13;Hiroshi Kiyotake;1. FC Nurnberg;Midfielder;31;4;11;2;0;0;30;1;1;9;0;0;0;0;0
Dez 13;Fabian Johnson;TSG 1899 Hoffenheim;Defender;31;3;4;0;0;0;30;1;1;4;0;0;0;0;0
Dez 13;Milan Badelj;Hamburger SV;Midfielder;31;1;5;9;0;0;30;1;1;9;1;0;0;0;0
Dez 13;Harvard Nordtveit;Borussia M'gladbach;Defender;31;1;4;4;0;0;30;1;1;4;0;0;0;0;0
Dez 13;Robert Lewandowski;Borussia Dortmund;Forward;31;24;5;2;0;1;29;3;2;1;1;0;1;0;0
Dez 13;Andreas Ivanschitz;1. FSV Mainz 05;Midfielder;31;7;5;2;0;0;29;3;2;18;3;0;0;0;0
Dez 13;Gonzalo Castro;Bayer Leverkusen;Defender;31;6;7;5;0;0;29;3;2;14;0;0;0;0;0
Dez 13;Axel Bellinghausen;Fortuna Dusseldorf;Midfielder;31;3;3;2;0;0;25;9;6;7;0;0;0;0;0
Dez 13;Tomas Pekhart;1. FC Nurnberg;Forward;31;4;2;3;0;0;23;11;8;12;0;0;0;0;0
Dez 13;Marcel Schafer;VfL Wolfsburg;Defender;31;0;2;0;0;0;22;12;9;4;0;0;0;0;0
Dez 13;Dani Schahin;Fortuna Dusseldorf;Forward;31;8;1;4;0;0;16;15;15;10;1;0;0;0;0
Dez 13;Vedad Ibisevic;VfB Stuttgart;Forward;30;15;3;10;0;1;30;0;0;5;5;0;2;0;0
Dez 13;Alvaro Dominguez;Borussia M'gladbach;Defender;30;2;0;8;0;0;30;1;0;0;0;0;0;0;1
Dez 13;Stephen Furstner;SpVgg Greuther Furth;Midfielder;30;1;0;7;0;0;30;1;0;5;0;0;0;0;0
Dez 13;Carlos Zambrano;Eintracht Frankfurt;Defender;30;0;0;11;0;0;30;0;0;3;0;0;0;0;0
Dez 13;Tobias Werner;FC Augsburg;Midfielder;30;6;5;5;0;0;29;1;1;23;0;0;0;0;0
Dez 13;Martin Harnik;VfB Stuttgart;Midfielder;30;6;4;7;2;0;29;1;1;10;0;0;0;0;0
Dez 13;Robbie Kruse;Fortuna Dusseldorf;Midfielder;30;4;7;10;0;0;29;1;1;8;0;0;0;0;0
Dez 13;Timothy Chandler;1. FC Nurnberg;Midfielder;30;1;3;4;0;0;29;2;1;5;0;0;0;0;0
Dez 13;Fallou Diagne;SC Freiburg;Defender;30;1;1;3;0;1;29;2;1;4;0;0;0;0;0
Dez 13;Ragnar Klavan;FC Augsburg;Defender;30;0;0;5;0;0;29;4;1;1;0;0;0;0;0
Dez 13;Zlatko Junuzovic;Werder Bremen;Midfielder;30;3;2;7;0;0;28;2;2;8;0;0;0;0;0
Dez 13;Sergio Pinto;Hannover 96;Midfielder;30;2;0;7;1;0;28;2;2;8;0;0;0;0;0
Dez 13;Simon Rolfes;Bayer Leverkusen;Midfielder;30;3;2;3;0;0;26;7;4;5;0;0;1;0;0
Dez 13;Konstantin Rausch;Hannover 96;Defender;30;3;3;3;0;0;25;7;5;3;0;0;0;0;0
Dez 13;Julian Draxler;FC Schalke 04;Midfielder;30;10;3;6;0;0;24;7;6;14;0;0;0;0;0
Dez 13;Jan Schlaudraff;Hannover 96;Forward;30;2;4;2;0;0;22;12;8;11;1;0;0;0;0
Dez 13;Per Nilsson;1. FC Nurnberg;Defender;29;6;1;6;0;0;29;1;0;2;0;0;0;0;0
Dez 13;Stefan Reinartz;Bayer Leverkusen;Defender;29;3;1;11;0;0;29;0;0;8;0;0;0;0;0
Dez 13;Adam Bodzek;Fortuna Dusseldorf;Defender;29;2;1;9;0;0;29;0;0;6;0;0;0;0;0
Dez 13;Dante;Bayern Munich;Defender;29;1;1;4;0;0;29;3;0;0;0;0;0;0;0
Dez 13;Sokratis Papastathopoulos;Werder Bremen;Defender;29;1;0;5;0;0;29;0;0;1;0;0;0;0;0
Dez 13;Marcel Schmelzer;Borussia Dortmund;Defender;29;0;1;3;0;1;29;2;0;1;0;0;0;0;0
Dez 13;Lukasz Piszczek;Borussia Dortmund;Defender;29;2;8;1;0;0;28;3;1;3;0;0;0;0;0
Dez 13;Philipp Lahm;Bayern Munich;Defender;29;0;11;0;0;0;28;2;1;2;0;0;0;0;0
Dez 13;Daniel Caligiuri;SC Freiburg;Midfielder;29;5;3;10;0;0;27;2;2;4;4;0;0;0;0
Dez 13;Adam Szalai;1. FSV Mainz 05;Forward;29;13;3;5;0;0;26;3;3;8;1;0;0;0;1
Dez 13;Cedric Makiadi;SC Freiburg;Midfielder;29;3;2;4;0;0;26;3;3;8;0;0;0;0;1
Dez 13;Christian Fuchs;FC Schalke 04;Midfielder;29;0;5;7;0;0;23;8;6;3;0;0;0;0;0
Dez 13;Kevin Grosskreutz;Borussia Dortmund;Midfielder;29;2;4;2;0;0;19;14;10;7;0;0;0;0;0
Dez 13;Mats Hummels;Borussia Dortmund;Defender;28;1;3;3;0;0;28;1;0;4;0;0;0;0;0
Dez 13;Marcell Jansen;Hamburger SV;Defender;28;1;2;6;0;0;28;0;0;2;0;0;0;0;0
Dez 13;Anderson Bamba;Eintracht Frankfurt;Defender;28;1;2;3;0;0;28;0;0;1;0;0;0;0;0
Dez 13;Bastian Schweinsteiger;Bayern Munich;Midfielder;28;7;3;4;0;0;27;1;1;7;0;0;0;0;0
Dez 13;Javier Pinola;1. FC Nurnberg;Defender;28;0;1;10;0;0;27;5;1;1;0;0;0;0;0
Dez 13;Aaron Hunt;Werder Bremen;Midfielder;28;11;3;3;0;0;26;2;2;6;5;0;1;0;0
Dez 13;Ilkay Gundogan;Borussia Dortmund;Midfielder;28;3;3;4;0;0;26;3;2;11;0;0;0;0;0
Dez 13;Andreas Lambertz;Fortuna Dusseldorf;Midfielder;28;1;4;8;0;0;26;3;2;9;0;0;0;0;1
Dez 13;Thomas Muller;Bayern Munich;Forward;28;13;14;0;0;0;25;5;3;10;2;0;0;0;0
Dez 13;Mame Biram Diouf;Hannover 96;Forward;28;12;7;6;0;0;24;4;4;10;0;0;0;0;0
Dez 13;Elkin Soto;1. FSV Mainz 05;Midfielder;28;1;2;4;0;0;24;4;4;9;0;0;0;0;0
Dez 13;Mario Gotze;Borussia Dortmund;Midfielder;28;10;9;4;0;0;23;5;5;15;1;0;0;0;0
Dez 13;Sebastian Prodl;Werder Bremen;Defender;28;1;0;2;0;1;23;7;5;3;0;0;0;0;0
Dez 13;Didier Ya Konan;Hannover 96;Forward;28;7;2;4;0;0;21;8;7;10;0;0;0;0;0
Dez 13;Bas Dost;VfL Wolfsburg;Forward;28;8;1;1;0;0;20;14;8;7;0;0;0;0;0
Dez 13;Kevin Vogt;FC Augsburg;Midfielder;28;1;1;6;0;1;20;11;8;4;0;0;0;0;0
Dez 13;Rafael van der Vaart;Hamburger SV;Midfielder;27;5;9;5;0;0;27;0;0;13;1;0;1;0;0
Dez 13;Gotoku Sakai;VfB Stuttgart;Defender;27;0;0;4;0;1;27;1;0;1;0;0;0;0;1
Dez 13;Jan Polak;VfL Wolfsburg;Midfielder;27;1;2;4;0;0;26;1;1;7;0;0;0;0;0
Dez 13;Jefferson Farfan;FC Schalke 04;Forward;27;6;6;2;0;0;25;2;2;7;1;0;0;0;0
Dez 13;Edgar Prib;SpVgg Greuther Furth;Midfielder;27;3;6;4;0;0;25;2;2;3;0;0;1;0;0
Dez 13;Pirmin Schwegler;Eintracht Frankfurt;Midfielder;27;2;2;7;0;0;25;2;2;4;0;0;0;0;0
Dez 13;Georg Niedermeier;VfB Stuttgart;Defender;27;1;1;6;1;0;25;4;2;0;0;0;0;0;1
Dez 13;Franck Ribery;Bayern Munich;Midfielder;27;10;13;2;0;0;24;3;3;8;0;0;0;0;0
Dez 13;Theodor Gebre Selassie;Werder Bremen;Defender;27;1;2;1;0;0;24;8;3;2;0;0;0;0;1
Dez 13;Jakub Blaszczykowski;Borussia Dortmund;Midfielder;27;11;11;1;0;0;23;4;4;16;3;0;1;0;0
Dez 13;Dennis Aogo;Hamburger SV;Defender;27;2;4;2;0;0;22;6;5;7;0;0;0;0;0
Dez 13;Vieirinha;VfL Wolfsburg;Midfielder;27;1;4;2;0;0;22;6;5;11;0;0;0;0;0
Dez 13;Javi Martinez;Bayern Munich;Defender;27;3;3;3;0;0;19;12;8;4;0;0;0;0;0
Dez 13;Alexander Esswein;1. FC Nurnberg;Forward;27;2;1;1;0;0;19;13;8;13;0;0;0;0;0
Dez 13;Mike Frantz;1. FC Nurnberg;Midfielder;27;1;0;3;0;0;19;11;8;14;0;0;0;0;0
Dez 13;Ken Ilso;Fortuna Dusseldorf;Midfielder;27;2;1;4;0;0;14;18;13;12;0;0;0;0;0
Dez 13;Torsten Oehrl;FC Augsburg;Forward;27;1;1;0;0;0;11;20;16;6;0;0;0;0;0
Dez 13;Stefano Celozzi;Eintracht Frankfurt;Defender;27;0;3;3;0;0;6;28;21;1;0;0;0;0;0
Dez 13;Jens Hegeler;Bayer Leverkusen;Defender;27;3;0;3;0;0;5;27;22;4;0;0;0;0;0
Dez 13;Klass - Jan Huntelaar;FC Schalke 04;Forward;26;10;3;5;1;0;26;0;0;7;0;0;0;0;0
Dez 13;Martin Stranzl;Borussia M'gladbach;Defender;26;5;0;4;0;1;26;2;0;1;0;0;0;0;0
Dez 13;Omer Toprak;Bayer Leverkusen;Defender;26;1;1;8;0;1;26;0;0;3;0;0;0;0;0
Dez 13;Kevin Trapp;Eintracht Frankfurt;Goalkeeper;26;0;0;0;0;0;26;0;0;0;0;0;0;2;0
Dez 13;Jerome Boateng;Bayern Munich;Defender;26;2;2;5;0;0;25;7;1;1;0;0;0;0;0
Dez 13;Bernd Nehrig;SpVgg Greuther Furth;Defender;26;1;0;5;0;0;24;6;2;7;1;0;1;0;0
Dez 13;Fagner;VfL Wolfsburg;Defender;26;0;1;5;0;0;24;6;2;6;0;0;0;0;0
Dez 13;Marko Arnautovic;Werder Bremen;Midfielder;26;5;6;9;1;0;21;5;5;9;0;0;0;0;0
Dez 13;Oliver Fink;Fortuna Dusseldorf;Midfielder;26;3;1;6;1;1;21;7;5;4;0;0;0;0;0
Dez 13;Xherdan Shaqiri;Bayern Munich;Midfielder;26;4;5;1;0;0;13;19;13;7;0;0;0;0;0
Dez 13;Mohammed Abdellaoue;Hannover 96;Forward;26;8;1;1;0;0;12;17;14;11;2;0;0;0;0
Dez 13;Sebastian Polter;1. FC Nurnberg;Forward;26;5;0;6;0;0;10;22;16;6;0;0;0;0;0
Dez 13;Johannes Flum;SC Freiburg;Midfielder;26;1;0;1;0;0;10;17;16;2;0;0;0;0;0
Dez 13;Neven Subotic;Borussia Dortmund;Defender;25;3;0;4;0;0;25;6;0;1;0;0;0;0;0
Dez 13;Bo Svensson;1. FSV Mainz 05;Defender;25;0;1;5;0;0;25;4;0;3;0;0;0;0;1
Dez 13;Serdar Tasci;VfB Stuttgart;Defender;25;0;0;3;0;1;25;1;0;1;0;0;0;0;0
Dez 13;Jermaine Jones;FC Schalke 04;Midfielder;25;1;5;6;0;1;23;2;2;8;0;0;0;0;0
Dez 13;Arthur Boka;VfB Stuttgart;Defender;25;1;1;4;0;0;23;7;2;7;0;0;0;0;0
Dez 13;Matthias Ostrzolek;FC Augsburg;Defender;25;0;2;5;0;0;22;9;3;2;0;0;0;0;0
Dez 13;Tolgay Arslan;Hamburger SV;Midfielder;25;0;1;8;0;0;19;8;6;8;0;0;0;0;0
Dez 13;Cristian Molinaro;VfB Stuttgart;Defender;25;0;1;4;0;0;19;13;6;2;0;0;0;0;0
Dez 13;Joselu;TSG 1899 Hoffenheim;Forward;25;5;2;1;0;0;17;9;8;6;0;0;0;0;0
Dez 13;Ivan Perisic;Borussia Dortmund;Midfielder;25;4;1;2;0;0;12;17;13;8;0;0;0;0;0
Dez 13;Shinji Okazaki;VfB Stuttgart;Forward;25;1;0;3;0;0;11;18;14;9;0;0;0;0;0
Dez 13;Artur Sobiech;Hannover 96;Forward;25;5;2;4;0;0;9;22;16;7;0;0;0;0;0
Dez 13;Moritz Leitner;Borussia Dortmund;Midfielder;25;0;2;1;0;0;8;26;17;5;0;0;0;0;0
Dez 13;Atsuto Uchida;FC Schalke 04;Defender;24;1;2;1;0;0;24;4;0;3;0;0;0;0;0
Dez 13;Sascha Molders;FC Augsburg;Forward;24;10;0;2;0;0;23;1;1;14;0;0;0;0;1
Dez 13;Toni Kroos;Bayern Munich;Midfielder;24;6;8;3;0;0;23;3;1;11;0;0;0;0;0
Dez 13;Jan-Ingwer Callsen-Braker;FC Augsburg;Defender;24;2;1;5;0;0;23;2;1;1;0;0;1;0;0
Dez 13;Mario Mandzukic;Bayern Munich;Forward;24;15;2;2;0;0;22;8;2;19;0;0;0;0;0
Dez 13;Eljero Elia;Werder Bremen;Forward;24;0;3;0;0;0;22;8;2;18;0;0;0;0;0
Dez 13;Felix Klaus;SpVgg Greuther Furth;Midfielder;24;2;1;3;0;0;19;7;5;9;0;0;0;0;0
Dez 13;Ricardo Rodriguez;VfL Wolfsburg;Defender;24;0;5;1;0;0;19;13;5;2;0;0;0;0;1
Dez 13;Lasse Sobiech;SpVgg Greuther Furth;Defender;24;2;0;3;0;0;17;15;7;1;0;0;0;0;0
Dez 13;Stefan Reisinger;Fortuna Dusseldorf;Forward;24;7;0;3;0;0;15;12;9;9;0;0;0;0;0
Dez 13;Karim Matmour;Eintracht Frankfurt;Forward;24;1;1;4;2;0;12;19;12;8;0;0;0;0;0
Dez 13;Torben Marx;Borussia M'gladbach;Midfielder;23;2;2;6;0;0;23;5;0;5;2;0;0;0;0
Dez 13;David Alaba;Bayern Munich;Defender;23;3;3;0;0;0;22;4;1;1;2;0;0;0;0
Dez 13;Mathieu Delpierre;TSG 1899 Hoffenheim;Defender;23;1;1;2;0;0;22;3;1;2;0;0;0;0;1
Dez 13;Matthias Ginter;SC Freiburg;Defender;23;1;0;3;0;0;21;4;2;1;0;0;0;0;0
Dez 13;Sebastian Rudy;TSG 1899 Hoffenheim;Midfielder;23;0;3;7;0;0;21;2;2;7;0;0;0;0;0
Dez 13;Mensur Mujdza;SC Freiburg;Midfielder;23;0;1;7;0;0;21;4;2;5;0;0;0;0;0
Dez 13;William Kvist;VfB Stuttgart;Midfielder;23;0;0;5;0;0;21;8;2;4;0;0;0;0;0
Dez 13;Makoto Hasebe;VfL Wolfsburg;Midfielder;23;2;1;2;0;1;20;5;3;5;0;0;0;0;0
Dez 13;Lukas Schmitz;Werder Bremen;Midfielder;23;0;1;3;1;0;20;11;3;2;0;0;0;0;0
Dez 13;Eugen Polanski;1. FSV Mainz 05;Midfielder;23;0;3;5;0;1;18;8;5;7;0;0;0;0;0
Dez 13;Luuk De Jong;Borussia M'gladbach;Forward;23;6;2;3;0;0;17;7;6;11;0;0;0;0;0
Dez 13;Markus Feulner;1. FC Nurnberg;Midfielder;23;4;2;3;0;1;17;11;6;4;0;0;0;0;0
Dez 13;Maximilian Beister;Hamburger SV;Forward;23;3;1;2;0;1;8;20;15;5;0;0;0;0;0
Dez 13;Julian Schieber;Borussia Dortmund;Forward;23;3;0;4;1;0;6;27;17;1;0;0;0;0;0
Dez 13;Mario Eggiman;Hannover 96;Defender;22;1;1;2;0;0;21;2;1;3;0;0;0;0;0
Dez 13;Sercan Sararer;SpVgg Greuther Furth;Midfielder;22;1;0;3;1;0;21;1;1;9;0;0;0;0;0
Dez 13;Simon Kjaer;VfL Wolfsburg;Defender;22;2;1;4;0;0;20;9;2;5;0;0;0;0;0
Dez 13;Sebastian Kehl;Borussia Dortmund;Midfielder;22;0;1;2;0;0;19;6;3;10;0;0;0;0;0
Dez 13;Thomas Kleine;SpVgg Greuther Furth;Defender;22;0;0;6;0;1;19;13;3;1;0;0;0;0;1
Dez 13;Clemens Fritz;Werder Bremen;Midfielder;22;0;0;4;1;0;18;4;4;4;0;0;0;0;0
Dez 13;Assani Lukimya-Mulongoti;Werder Bremen;Defender;22;1;0;1;1;1;17;14;5;0;0;0;0;0;0
Dez 13;Luiz Gustavo;Bayern Munich;Midfielder;22;4;1;6;0;0;16;8;6;3;0;0;0;0;0
Dez 13;Karim Haggui;Hannover 96;Defender;22;1;0;6;0;0;16;17;6;1;0;0;0;0;0
Dez 13;Marco Hoger;FC Schalke 04;Midfielder;22;3;2;5;0;0;15;10;7;5;0;0;0;0;0
Dez 13;Granit Xhaka;Borussia M'gladbach;Midfielder;22;1;0;3;0;0;15;17;7;3;0;0;0;0;0
Dez 13;Marco Caligiuri;1. FSV Mainz 05;Midfielder;22;1;0;1;0;0;13;15;9;8;0;0;0;0;0
Dez 13;Igor De Camargo;Borussia M'gladbach;Forward;22;3;0;1;0;0;11;19;11;8;0;0;0;0;0
Dez 13;Sidney Sam;Bayer Leverkusen;Midfielder;22;5;2;2;0;0;10;14;12;10;0;0;1;0;0
Dez 13;Srdan Lakic;Eintracht Frankfurt;Forward;22;4;0;2;0;0;10;18;12;5;0;0;0;0;0
Dez 13;Oscar Wendt;Borussia M'gladbach;Defender;21;1;3;1;0;0;21;13;0;1;0;0;0;0;0
Dez 13;Stelios Malezas;Fortuna Dusseldorf;Defender;21;0;0;3;0;0;21;2;0;2;0;0;0;0;0
Dez 13;Michael Mancienne;Hamburger SV;Defender;21;0;0;2;0;0;21;1;0;2;0;0;0;0;0
Dez 13;Timo Hildebrand;FC Schalke 04;Goalkeeper;21;0;0;0;0;0;21;7;0;0;0;0;0;2;0
Dez 13;Szabolcs Huszti;Hannover 96;Defender;21;9;9;6;1;0;19;3;2;4;3;0;0;0;0
Dez 13;Ja-Cheol Koo;FC Augsburg;Midfielder;21;3;2;3;0;0;18;3;3;4;0;0;0;0;0
Dez 13;Daniel Williams;TSG 1899 Hoffenheim;Midfielder;21;1;0;7;0;0;17;8;4;4;0;0;0;0;0
Dez 13;Jan Moravek;FC Augsburg;Midfielder;21;1;2;2;0;0;16;7;5;12;0;0;0;0;0
Dez 13;Roel Brouwers;Borussia M'gladbach;Defender;21;1;1;1;0;0;15;18;6;0;0;0;0;0;1
Dez 13;Felipe Santana;Borussia Dortmund;Defender;21;1;0;2;0;0;15;19;6;1;0;0;0;0;0
Dez 13;Raphael Holzhauser;VfB Stuttgart;Midfielder;21;0;2;2;0;0;14;17;7;13;0;0;0;0;0
Dez 13;Manuel Schmiedebach;Hannover 96;Defender;21;0;1;5;0;0;14;17;7;7;0;0;0;0;0
Dez 13;Lukas Rupp;Borussia M'gladbach;Midfielder;21;0;1;1;0;0;13;11;8;9;0;0;0;0;0
Dez 13;Karim Guede;SC Freiburg;Midfielder;21;1;1;4;0;1;12;19;9;9;0;0;0;0;0
Dez 13;Mario Gomez;Bayern Munich;Forward;21;11;1;0;0;0;9;12;12;6;0;0;0;0;0
Dez 13;Marcel Risse;1. FSV Mainz 05;Midfielder;21;1;1;1;0;0;4;24;17;4;0;0;0;0;0
Dez 13;Ilir Azemi;SpVgg Greuther Furth;Forward;21;1;1;4;0;0;3;22;18;2;0;0;0;0;0
Dez 13;Joseph Akpala;Werder Bremen;Forward;21;1;1;1;0;0;3;24;18;2;0;0;0;0;0
Dez 13;Tranquillo Barnetta;FC Schalke 04;Midfielder;21;0;1;1;0;0;2;30;19;1;0;0;0;0;0
Dez 13;Steve Cherundolo;Hannover 96;Defender;20;0;1;1;0;0;20;4;0;3;0;0;0;0;0
Dez 13;Jan Rosenthal;SC Freiburg;Midfielder;20;4;2;1;1;0;18;3;2;14;0;0;0;0;0
Dez 13;Baba Rahman;SpVgg Greuther Furth;Defender;20;0;0;2;0;0;18;9;2;1;0;0;0;0;0
Dez 13;Alexsandar Ignjovski;Werder Bremen;Midfielder;20;1;2;2;0;0;17;15;3;4;0;0;0;0;0
Dez 13;Takashi Usami;TSG 1899 Hoffenheim;Midfielder;20;2;1;2;0;0;15;10;5;9;0;0;0;0;0
Dez 13;Sven Bender;Borussia Dortmund;Midfielder;20;1;0;1;0;0;15;10;5;3;0;0;0;0;0
Dez 13;Sejad Salihovic;TSG 1899 Hoffenheim;Midfielder;20;7;2;4;1;1;14;7;6;3;4;0;0;0;0
Dez 13;Marcel De Jong;FC Augsburg;Midfielder;20;1;1;2;0;0;14;19;6;3;0;0;0;0;0
Dez 13;Tomas Rincon;Hamburger SV;Midfielder;20;0;0;2;0;0;9;17;11;4;0;0;0;0;0
Dez 13;Claudio Pizarro;Bayern Munich;Forward;20;6;7;0;0;0;7;20;13;3;0;0;0;0;0
Dez 13;Peniel Mlapa;Borussia M'gladbach;Forward;20;2;0;0;0;0;3;24;17;4;0;0;0;0;0
Dez 13;Lewis Holtby;FC Schalke 04;Midfielder;19;4;7;4;0;0;18;1;1;12;0;0;0;0;0
Dez 13;Christian Schulz;Hannover 96;Defender;19;1;0;5;1;0;18;5;1;1;0;0;0;0;1
Dez 13;Tobias Levels;Fortuna Dusseldorf;Defender;19;0;1;5;0;0;17;14;2;1;0;0;0;0;0
Dez 13;Filip Daems;Borussia M'gladbach;Defender;19;1;0;4;0;0;16;8;3;0;1;0;0;0;0
Dez 13;Robert Mak;1. FC Nurnberg;Forward;19;1;2;0;0;0;9;16;10;5;0;0;0;0;0
Dez 13;Eren Derdiyok;TSG 1899 Hoffenheim;Forward;19;1;1;1;0;0;6;17;13;3;0;0;0;0;0
Dez 13;Martin Lanig;Eintracht Frankfurt;Midfielder;19;3;1;1;0;0;4;28;15;4;0;0;0;0;0
Dez 13;Tobias Weis;TSG 1899 Hoffenheim;Midfielder;18;2;3;4;0;0;17;2;1;10;0;0;0;0;0
Dez 13;Lars Stindl;Hannover 96;Forward;18;2;3;5;0;0;17;1;1;2;0;0;0;0;1
Dez 13;Heinrich Schmidtgal;SpVgg Greuther Furth;Midfielder;18;0;1;5;0;0;16;2;2;2;0;0;0;0;0
Dez 13;Junior Diaz;1. FSV Mainz 05;Defender;18;1;3;3;0;0;15;11;3;3;0;0;0;0;0
Dez 13;Per Cijan Skjelbred;Hamburger SV;Midfielder;18;0;0;1;0;0;15;16;3;13;0;0;0;0;0
Dez 13;Milorad Pekovic;SpVgg Greuther Furth;Midfielder;18;0;0;8;1;0;14;11;4;8;0;0;0;0;0
Dez 13;Timo Gebhart;1. FC Nurnberg;Midfielder;18;2;1;4;1;0;12;6;6;6;0;0;0;0;0
Dez 13;Robert Tesche;Hamburger SV;Midfielder;18;0;0;5;0;0;12;14;6;4;0;0;0;0;0
Dez 13;Christian Pander;Hannover 96;Defender;18;0;2;2;0;0;11;15;7;3;0;0;0;0;0
Dez 13;Olivier Occean;Eintracht Frankfurt;Forward;18;1;1;0;0;0;10;16;8;3;0;0;0;0;0
Dez 13;Jeffrey Bruma;Hamburger SV;Defender;18;1;1;2;0;1;10;16;8;0;0;0;0;0;0
Dez 13;Jan Kirchhoff;1. FSV Mainz 05;Defender;18;0;1;5;0;0;9;11;9;1;0;0;0;0;0
Dez 13;Aristide Bance;FC Augsburg;Forward;18;0;0;3;0;0;4;15;14;2;0;0;0;0;0
Dez 13;Dong-Won Ji;FC Augsburg;Forward;17;5;0;2;0;0;17;0;0;6;0;0;0;0;0
Dez 13;Max Grun;SpVgg Greuther Furth;Goalkeeper;17;0;0;0;0;0;17;17;0;0;0;0;0;2;0
Dez 13;Wolfgang Hesl;SpVgg Greuther Furth;Goalkeeper;17;0;0;0;0;0;17;15;0;0;0;1;0;0;0
Dez 13;Mohammed Amsif;FC Augsburg;Goalkeeper;17;0;0;0;0;0;17;17;0;0;0;0;0;2;0
Dez 13;Pavel Krmas;SC Freiburg;Defender;17;2;0;3;0;0;16;9;1;4;0;0;0;0;0
Dez 13;Leon Balogun;Fortuna Dusseldorf;Forward;17;0;1;4;0;0;16;7;1;2;0;0;0;0;0
Dez 13;Paul Verhaegh;FC Augsburg;Defender;17;0;1;2;0;0;16;1;1;1;0;0;0;0;0
Dez 13;Radoslav Zabavnik;1. FSV Mainz 05;Defender;17;0;1;5;0;0;13;13;4;4;0;0;0;0;0
Dez 13;Gerald Asamoah;SpVgg Greuther Furth;Forward;17;0;1;2;0;0;12;10;5;9;0;0;0;0;0
Dez 13;Christian Trasch;VfL Wolfsburg;Midfielder;17;0;1;2;0;0;11;16;6;7;0;0;0;0;0
Dez 13;Hajime Hosogai;Bayer Leverkusen;Midfielder;17;0;0;1;0;0;9;20;8;1;0;0;0;0;0
Dez 13;Teemu Pukki;FC Schalke 04;Forward;17;3;1;0;0;0;2;29;15;1;0;0;0;0;0
Dez 13;Jens Langeneke;Fortuna Dusseldorf;Defender;16;2;0;4;0;0;16;8;0;1;2;0;0;0;0
Dez 13;Marvin Compper;TSG 1899 Hoffenheim;Defender;16;0;0;2;1;0;16;1;0;0;0;0;0;0;0
Dez 13;Koen Casteels;TSG 1899 Hoffenheim;Goalkeeper;16;0;0;1;0;0;15;17;1;0;0;1;0;2;0
Dez 13;Zoltan Stieber;SpVgg Greuther Furth;Midfielder;16;3;1;1;0;0;14;4;2;5;0;0;0;0;0
Dez 13;Andre Hoffman;Hannover 96;Midfielder;16;2;0;5;0;0;14;2;2;2;0;0;0;0;0
Dez 13;Jannik Vestergaard;TSG 1899 Hoffenheim;Defender;16;0;0;6;0;0;14;12;2;0;0;0;0;0;0
Dez 13;Josue;VfL Wolfsburg;Midfielder;16;0;1;7;0;1;13;7;3;5;0;0;0;0;0
Dez 13;Andre Hahn;FC Augsburg;Midfielder;16;0;4;3;0;0;12;5;4;1;0;0;0;0;0
Dez 13;Sead Kolasinac;FC Schalke 04;Midfielder;16;0;1;2;0;0;12;19;4;1;0;0;0;0;0
Dez 13;Arjen Robben;Bayern Munich;Midfielder;16;5;5;0;0;0;11;9;5;7;0;0;0;0;0
Dez 13;Antonio Rudiger;VfB Stuttgart;Defender;16;0;0;4;0;1;11;15;5;1;0;0;0;0;0
Dez 13;Shawn Parker;1. FSV Mainz 05;Forward;16;3;2;3;0;1;10;12;6;7;0;0;0;0;0
Dez 13;Vegar Eggen Hedenstad;SC Freiburg;Midfielder;16;0;1;1;0;0;9;23;7;4;0;0;0;0;0
Dez 13;Daniel Schwaab;Bayer Leverkusen;Defender;16;0;1;2;0;0;8;17;8;1;0;0;0;0;1
Dez 13;Sven Schipplock;TSG 1899 Hoffenheim;Forward;16;5;1;4;0;0;7;16;9;6;0;0;0;0;0
Dez 13;Raffael;FC Schalke 04;Forward;16;2;5;0;0;0;7;10;9;2;1;0;0;0;0
